crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,crim^2,crim zn,crim indus,crim chas,crim nox,crim rm,crim age,crim dis,crim rad,crim tax,crim ptratio,crim b,crim lstat,zn^2,zn indus,zn chas,zn nox,zn rm,zn age,zn dis,zn rad,zn tax,zn ptratio,zn b,zn lstat,indus^2,indus chas,indus nox,indus rm,indus age,indus dis,indus rad,indus tax,indus ptratio,indus b,indus lstat,chas^2,chas nox,chas rm,chas age,chas dis,chas rad,chas tax,chas ptratio,chas b,chas lstat,nox^2,nox rm,nox age,nox dis,nox rad,nox tax,nox ptratio,nox b,nox lstat,rm^2,rm age,rm dis,rm rad,rm tax,rm ptratio,rm b,rm lstat,age^2,age dis,age rad,age tax,age ptratio,age b,age lstat,dis^2,dis rad,dis tax,dis ptratio,dis b,dis lstat,rad^2,rad tax,rad ptratio,rad b,rad lstat,tax^2,tax ptratio,tax b,tax lstat,ptratio^2,ptratio b,ptratio lstat,b^2,b lstat,lstat^2
-0.394675994262005,-0.5003201214037766,0.4218584111564563,3.5959747611403814,-0.055156767145375,-0.5149659914530823,0.902837463988325,-0.4316924749869817,-0.5077973146584166,-0.7714321501315665,-0.8618004228211772,0.4441800409245968,0.7692164144629892,0.1557691404467022,0.19746434136432256,-0.16649738786096407,-1.4192449141941559,0.02176905191337877,0.20324471468786443,-0.35632827375657933,0.17037865678091274,0.20041541004638677,0.3044657508588523,0.3401319387323644,-0.1753071992832533,-0.3035912531808348,0.2503202238814897,-0.2110642514850025,-1.799138529058672,0.027596040434413854,0.2576478473626223,-0.4517077495905165,0.21598443149458346,0.2540612141184107,0.38596302700860174,0.4311760921717174,-0.2222322120005287,-0.3848544498699005,0.1779645190634497,1.5169921992933988,-0.023268346152474525,-0.21724273495400653,0.3808695780906391,-0.18211310160620636,-0.21421856835131473,-0.3254351411695115,-0.363557757105304,0.18738108633186012,0.3245004144408228,12.931034482758623,-0.1983423425608655,-1.8518047081109172,3.2465807339140045,-1.5523552446274116,-1.8260263272865267,-2.7740505418053707,-3.0990125696050623,1.5972602165671517,2.766082812263808,0.003042268961929119,0.02840385927836483,-0.04979759577132493,0.02381076132126757,0.028008458241661004,0.042549703473262784,0.047534125247333386,-0.024499535087901123,-0.04242749065693536,0.26518997235325603,-0.46493058976373425,0.22230694338450596,0.2614983476002843,0.39726132203128517,0.44379790917279305,-0.22873761515840565,-0.3961202935159183,0.8151154863808701,-0.38974813934009,-0.4584584397862863,-0.6964778460638443,-0.7780657082039378,0.40102238170259336,0.6944773968919574,0.18635839296038584,0.219212279556635,0.3330214541748248,0.3720327574725013,-0.191749181206558,-0.33206493776013973,0.25785811277429893,0.39173117427797793,0.4376199404800818,-0.22555343200637584,-0.3906060296554815,0.5951075622566118,0.6648205531612339,-0.34265476401598893,-0.593398272525678,0.7426999687747597,-0.3827945470775453,-0.6629110312251939,0.1972959087557765,0.34167057845604215,0.5916938922792971
-0.3879804224576325,0.0402482596593539,-0.4523690978801783,-0.2780887148615228,-0.276322854370531,-0.4401677890259823,0.6202935306198419,1.3078651570222053,-0.5077973146584166,-0.5605466865673259,-1.4008982873162823,0.3327568545374914,0.6537490805964975,0.15052880821040296,-0.015615536785820613,0.17551035370232967,0.10789297707267372,0.10720785777337748,0.17077648473854265,-0.24066174605762267,-0.5074260761390931,0.1970154166640238,0.2174811402616172,0.543521109333145,-0.12910314499912887,-0.2536418444711179,0.0016199224056067745,-0.018207068913349098,-0.011192586804082598,-0.011121513992518966,-0.01771598746640144,0.024965735085404787,0.05263929643925138,-0.020437958174694588,-0.022561028592152196,-0.05638371802424989,0.013392884284854807,0.02631226274791171,0.20463780071692636,0.12579874107256522,0.12499992035527299,0.19911830563759628,-0.28060162486740864,-0.5916377812310528,0.22971181313800496,0.2535739989221843,0.6337230944551535,-0.1505289181005707,-0.29573588182943356,0.07733333333333334,0.07684226745876868,0.12240569477367333,-0.17249663076698848,-0.3637025407284688,0.1412127026434914,0.15588170768739248,0.3895740043714933,-0.09253592603969366,-0.1818002416649821,0.07635431984747769,0.12162841986562513,-0.17140127892844909,-0.3613930333201385,0.14031600342810435,0.15489186044022688,0.38710021343402334,-0.0919483238571592,-0.18064581199253452,0.19374768249602167,-0.2730332319200563,-0.5756801145105833,0.22351602126652625,0.24673459567218012,0.6166303017782933,-0.14646884894500797,-0.28775928738392903,0.3847640641288288,0.8112602958239776,-0.3149833891487441,-0.34770348328810047,-0.8689681446787065,0.2064069241390137,0.40551632534267706,1.7105112689527178,-0.6641304146711842,-0.7331194802456525,-1.832186058513048,0.4352010958098913,0.8550156439474605,0.25785811277429893,0.2846441021795612,0.7113723884087831,-0.16897303716831946,-0.3319720275873102,0.3142125878216079,0.7852688931729838,-0.18652575224355641,-0.36645688097480233,1.962516011405693,-0.4661585076143249,-0.9158359673422275,0.1107271242416852,0.21753948771606743,0.42738786038076576
4.753683980076246,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.161256712592981,-2.5359287438230305,1.1245808041002994,-1.0100573342195922,1.7068914281359044,1.5784344438699722,0.8453428147466576,-2.930553817235596,3.453127857749977,22.597511382433535,-2.378363746026935,4.911681154458922,-1.3219458688772119,5.520247431409258,-12.055003844126418,5.345901752752856,-4.8014933686381935,8.114022437659113,7.503378529425245,4.018492596133748,-13.930926733744142,16.41507857854107,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.5810000994254707,1.2687761769808652,-0.5626504044358185,0.5053520080815213,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,1.4662150416196142,-1.7276693490122315,1.0675782547374,-0.28733148980406864,1.1998531527626666,-2.6202148633124924,1.1619582549694663,-1.0436283930952044,1.7636230122617718,1.6308965307745684,0.8734392924835996,-3.0279560056099615,3.567898727373046,0.07733333333333334,-0.3229323868292988,0.7052131653501424,-0.3127332305701902,0.28088554600958204,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,0.8149539448675769,-0.9602758882142145,1.348517152542257,-2.94486427642198,1.3059270076146847,-1.1729358594662735,1.9821391285902388,1.832967593331974,0.9816600180668009,-3.4031252918798196,4.009967904253981,6.430934593747853,-2.8518567858695656,2.561433426756729,-4.328555035194983,-4.002797276450182,-2.1437291423003164,7.431675660448051,-8.756886190564211,1.264681984950876,-1.1358910891040739,1.9195373347649838,1.7750770761069021,0.9506563023482066,-3.2956445682460083,3.8833213029296134,1.020215818410789,-1.7240582057052243,-1.5943092866156887,-0.8538447099646955,2.960027376424036,-3.487857118718353,2.9134783474438275,2.6942162221161188,1.4429084043273477,-5.002137190330393,5.894114340650734,2.4914552935951084,1.3343182156741176,-4.625687084739292,5.450535949759494,0.7146044744438019,-2.477322612628501,2.9190768229504616,8.588145675714122,-10.119577024931772,11.924092001968946
-0.400793953132285,-0.5003201214037766,0.2679246637181119,-0.2780887148615228,-1.0163786077777832,-0.1183943899056264,-0.5313412357681533,0.5665283461465174,-0.5077973146584166,-0.0363456771362133,0.1714704841277755,0.329367140329444,-0.0165247111163077,0.16063579286740426,0.20052527928904437,-0.10738258511322016,0.11145627535082654,0.4073584000903459,0.047451755558961105,0.21295835434571161,-0.2270611354135582,0.2035220931319056,0.014567127618692634,-0.06872433317907786,-0.1320083582045139,0.006623004292673977,0.2503202238814897,-0.13404810027851177,0.1391333795805373,0.5085146684355819,0.05923509553110906,0.26584071158635514,-0.2834455309227063,0.2540612141184107,0.018184473597292704,-0.08579013343597298,-0.16478900763604212,0.008267645471873405,0.07178362542846335,-0.0745068254130754,-0.2723128966991453,-0.031720777101575975,-0.14235942191274847,0.15178691662808377,-0.13605142476681653,-0.009737903324327016,0.0459411717975161,0.08824558031256245,-0.004427377668875686,0.07733333333333334,0.2826434208496675,0.032924143735669695,0.14776000140769915,-0.15754513971250897,0.1412127026434914,0.010107322645581389,-0.04768400656777623,-0.09159328477182992,0.004595335677791928,1.033025474348305,0.12033352518098059,0.5400438654649625,-0.5758072917230473,0.5161143277058183,0.03694096872644528,-0.17427893193277094,-0.33476171553579004,0.016795362878322877,0.01401723156112549,0.0629078214404721,-0.06707377790626046,0.060120353264698626,0.004303124270248848,-0.020301143355130374,-0.03899522163426535,0.001956433090981973,0.28232350882762824,-0.30101987153917864,0.26981365269035285,0.01931195700438589,-0.09110933893421574,-0.17500634336406953,0.008780260425250673,0.3209543669875082,-0.28768157285107543,-0.02059085635755421,0.09714288978585131,0.18659582128584778,-0.009361717259270772,0.25785811277429893,0.018456237249210923,-0.08707225138326304,-0.1672517493960135,0.008391203930367136,0.001321008246489858,-0.006232210854498315,-0.01197107174169183,0.0006006018150025145,0.029402126927013706,0.05647674300807073,-0.0028335002151849147,0.10848271312879564,-0.005442696845148441,0.00027306607747742327
-0.3751330472751232,-0.5003201214037766,-0.5235271509412998,-0.2780887148615228,-0.5400208814466786,-0.857908693147144,0.2054188942813092,0.4288783552804991,-0.5077973146584166,-0.7051538615828051,0.5757938824991058,0.3810876184070701,-0.1010130041893503,0.14072480315791983,0.1876866117552583,0.19639233546387316,0.1043202670188259,0.20257967884929057,0.32182990234410674,-0.07705941577963389,-0.16088644432671656,0.1904915540459364,0.26452651689337814,-0.2159993137442638,-0.14295855957186354,0.037893316075965765,0.2503202238814897,0.2619311677171244,0.1391333795805373,0.2701833129659767,0.4292289815087344,-0.10277520612545415,-0.21457647078139133,0.2540612141184107,0.35280266563545093,-0.2880812651955045,-0.1906658035069014,0.050538838519375934,0.27408067777271444,0.14558699260038052,0.28271559351258907,0.44913849389109806,-0.10754236847260586,-0.22452946344039024,0.2658456813987636,0.3691671921297016,-0.30144373083418635,-0.19950971512365864,0.05288305029127214,0.07733333333333334,0.15017371291989362,0.2385747259458178,-0.05712467631896429,-0.1192662306518776,0.1412127026434914,0.19609533114720243,-0.160121780809303,-0.10597616605246053,0.028090576519318046,0.2916225523984477,0.46328860867408883,-0.11093049235559467,-0.2316032674519769,0.27422115345809456,0.38079780988747564,-0.31094071995877237,-0.20579527160060151,0.05454913155990999,0.7360073257774405,-0.17623065514060932,-0.3679384692977895,0.43564373060223127,0.6049576278581664,-0.49397857725692806,-0.326938380682167,0.0866599344149525,0.04219692212775568,0.08809971752290661,-0.10431116289614997,-0.1448519265445352,0.11827894267690837,0.07828259719747784,-0.020749979628609593,0.18393664362810602,-0.2177832771265558,-0.3024252283753262,0.24694553330678945,0.1634402310001867,-0.04332229109867072,0.25785811277429893,0.35807523733276125,-0.2923865873297898,-0.19351526927668158,0.05129413227293147,0.4972419685051419,-0.4060232797200004,-0.26872540572114,0.07122970997420044,0.33153859512339406,0.2194279193749446,-0.05816266986508445,0.14522777290317268,-0.038494805194662904,0.010203627015357701
0.1170755275407611,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,0.4892520629473156,0.9372481651032576,-0.03420697325905,-0.5991274809414147,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.2012140741413308,-0.1122781099324227,0.013706679148947512,-0.05857524215260478,0.12096674172713298,-0.03255738299554507,0.05727944336996263,0.10972882336607424,-0.004004799439875986,-0.07014316589538341,0.19983521440381413,0.18479604520458487,0.09896895598925683,0.02355724387872212,-0.013145018951617956,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.24478265153084908,-0.46892411574992865,0.017114437013823633,0.2997555340009474,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.10067145000253913,0.0561749975923763,1.0675782547374,-0.28733148980406864,0.5055132287779754,0.9683992812486113,-0.035343903089002,-0.6190405524624701,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.2079017831463048,-0.11600987337919387,0.07733333333333334,-0.13605547742836785,-0.26063813773988526,0.009512573232911692,0.1666105912132195,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.055955363290013854,0.03122327529818821,0.23936758109820408,0.45855059827035505,-0.01673583223417387,-0.29312435601901565,0.835100152442581,0.7722523078904827,0.41358571601249267,0.0984444008676802,-0.05493229690826329,0.8784341229894232,-0.03206042292078081,-0.5615311321752778,1.5997808590508553,1.4793847862529124,0.7922960020045279,0.18858752178191313,-0.10523245251542501,0.0011701170195453617,0.02049433771932496,-0.05838758943834654,-0.0539934648126236,-0.028916619058768973,-0.006882924453497007,0.0038406943040350592,0.3589537384192052,-1.0226455615795582,-0.9456834521869792,-0.5064681111310899,-0.12055288137025456,0.06726890116867563,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.3434505783721399,-0.19164654341095305,2.4914552935951084,1.3343182156741176,0.31760322521608286,-0.17722363600995522,0.7146044744438019,0.17009487180127522,-0.09491349348470886,0.04048710363255297,-0.02259193593639099,0.012606373969997196
-0.3960523375815221,-0.5003201214037766,2.12965168462337,-0.2780887148615228,0.2085412599307715,-0.6165786438068787,0.974367573701865,-0.846521628347712,-0.8574850108890988,-1.3016584585216573,0.3511697722928117,0.2526065153601134,0.7213397150549312,0.15685745410378793,0.19815295362103663,-0.8434535279295121,0.11013768557594747,-0.08259325347777785,0.24419741318255897,-0.3859005552282596,0.33526686972042785,0.3396089430037445,0.515524875230263,-0.1390816092045389,-0.10004540089669559,-0.28568828033789456,0.2503202238814897,-1.0655075893985217,0.1391333795805373,-0.10433738848626012,0.30848670192443345,-0.4874957027664203,0.42353180386584993,0.4290170047499526,0.6512459179938083,-0.17569730310687612,-0.1263841224323569,-0.3609007738096488,4.5354162978191574,-0.59223210007959,0.4441202455250476,-1.3130977474861119,2.075063544776562,-1.8027962118808232,-1.826144397979258,-2.7720791289949065,0.7478692971521916,0.5379638909835047,1.536202339352476,0.07733333333333334,-0.05799297096975103,0.17146356266731552,-0.2709606263734918,0.2354081117296989,0.23845690469116837,0.3619765279189185,-0.09765635067512161,-0.07024702122214146,-0.20059643433820287,0.0434894570935136,-0.12858208722589284,0.20319584145547578,-0.17653468693428015,-0.17882100454256397,-0.27144949493965226,0.07323338676354509,0.05267888097991984,0.15042909301565904,0.38016922399872977,-0.6007742371624948,0.5219471575598229,0.5287069450987271,0.8025748070550357,-0.21652378194627223,-0.15575178265752018,-0.44476266323260977,0.9493921686816593,-0.824823225099312,-0.8355055895457285,-1.2682937940182568,0.3421684389863834,0.2461315974727166,0.702850027972868,0.716598867260462,0.7258796077015955,1.1018820378603262,-0.2972728074678062,-0.21383687871388454,-0.610629670180175,0.7352805438994778,1.1161526174793308,-0.301122816018424,-0.21660630057422414,-0.6185379934186171,1.694314742640977,-0.4571031044820627,-0.3288074073961726,-0.9389379415688532,0.12332020897218522,0.08870777247869167,0.2533127034816019,0.06381005160237921,0.18221511181088332,0.5203309845155294
1.209893251387649,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.2208014283843691,-2.026454195215802,1.1245808041002994,-1.0423322638185528,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.181969245089191,2.557551951175725,1.4638416797533769,-0.6053339384198785,1.2501062137606445,-0.3364576593980207,1.4770394094866506,-2.451793255037788,1.360622725521048,-1.2611107716976777,2.065156419753057,1.9097371813960964,1.0227745666710206,0.22016336159351726,3.0943648458008237,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.6107915188591714,1.0138758089695623,-0.5626504044358185,0.5214998047767716,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.09104287479477761,-1.2795947027087045,1.0675782547374,-0.28733148980406864,1.2613769434954876,-2.0938070184581417,1.1619582549694663,-1.0769760376035717,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.18801731784058573,2.6425567565679806,0.07733333333333334,-0.3394911003205206,0.5635340428733039,-0.3127332305701902,0.2898608397040031,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.05060359351117459,-0.7112263352940374,1.4903561275453159,-2.473898176074948,1.3728898519792878,-1.2724807165208023,2.083775493565348,1.9269550236875495,1.0319957157171828,0.2221483143269097,3.1222630751625555,4.106516605307723,-2.2789114883282116,2.1122385888238906,-3.4589372953238953,-3.1986251006534263,-1.7130484933388987,-0.3687523401112435,-5.182761880942408,1.264681984950876,-1.1721868553847534,1.9195373347649838,1.7750770761069021,0.9506563023482066,0.20463911996392686,2.8761738297814863,1.0864565481971091,-1.77914800638138,-1.6452531471681666,-0.8811280897976311,-0.18967241517916952,-2.6658189151025504,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.3106017446271016,4.365463502474102,2.4914552935951084,1.3343182156741176,0.28722652417379585,4.036928091722618,0.7146044744438019,0.15382639384102112,2.1620081652676935,0.03311280615833006,0.4653957978318341,6.541071982962758
-0.4056055139992855,2.959317517400258,-1.5284531247840756,-0.2780887148615228,-1.143974427330758,2.200349885334475,-1.307442926160063,0.8645194355878663,-0.624359880068644,-0.8979634282701109,-1.7602968636463523,0.4149847604875441,-1.3359502212736571,0.1645158329866246,-1.2003155027322212,0.6199490153018591,0.1127943161288087,0.46400233559953036,-0.8924740462193588,0.5303060600898822,-0.3506538500339887,0.25324381007577457,0.36421891787605887,0.713986114170609,-0.16832010707942072,0.5418687761771609,8.757560168792027,-4.523178106698677,-0.82295280528103,-3.3853835622578408,6.511533960079962,-3.869138754386527,2.5583875098681568,-1.8476791302490623,-2.6573589032645293,-5.209277344413384,1.2280716711649398,-3.9535008921898847,2.336168954662205,0.4250455651972823,1.7485112881267704,-3.363131657857761,1.9983652259661837,-1.3213774327608396,0.9543048096807295,1.372495007881272,2.690531241787875,-0.634284753904958,2.0419372902616986,0.07733333333333334,0.318126378330857,-0.6118924718583633,0.3635851230906408,-0.24041309881543876,0.1736274366593837,0.24971349576028237,0.48951869258618336,-0.115402578731098,0.37151268015295835,1.3086774903867355,-2.517144000002805,1.4956812727216087,-0.9889881262429394,0.7142517362498276,1.0272471986192642,2.013734596521965,-0.47473195372973004,1.5282928893239314,4.841539617891438,-2.8768318926576657,1.9022452409651867,-1.3738101905164875,-1.9758337264286907,-3.8732690020788874,0.9131116701543224,-2.9395579161920584,1.7094070051659882,-1.130309820587246,0.8163149085738939,1.1740359322421956,2.3014876823161683,-0.5425688895636677,1.746678666506214,0.7473938545091628,-0.5397712511206519,-0.7763068361866217,-1.5218108510266357,0.3587623909142575,-1.154954931268987,0.3898252598393315,0.5606523383807548,1.0990587386714465,-0.259099835288318,0.8341137199320989,0.8063383185106106,1.5806822064530024,-0.372641138207246,1.1996344406931063,3.0986450481631844,-0.7304963723472566,2.351668984495669,0.17221235143690436,-0.5543989825985302,1.7847629937211336
0.6452980431672573,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.3313844719969472,-0.1847248713032443,1.0780862327864984,-0.7265829161699153,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.4441800409245968,0.7987873170385537,0.4164095645154914,-0.3228555952990616,0.6667456757575628,-0.17945010352703805,0.859139794482902,-0.11920259797630699,0.6956869363826876,-0.46886253400320566,1.1014536984750642,1.018560657897091,0.5454980641615195,0.28662851122259453,0.5154558925918022,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.6661184406646156,0.09242157003673619,-0.539388234871481,0.36352405282804207,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.2222322120005287,-0.3996493674365261,1.0675782547374,-0.28733148980406864,1.3756354119992977,-0.19086453221180305,1.1139183535658856,-0.7507321966418011,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.458943157631009,0.8253364396882226,0.07733333333333334,-0.3702429968042181,0.051369902063679404,-0.29980361498549785,0.20205450939802932,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.12352145674785973,-0.22213373844293516,1.7725846122745899,-0.24593982524477395,1.43534726980563,-0.9673612122068849,2.272528742804836,2.1015031086336178,1.125476297067892,0.5913744092579767,1.0634930303332328,0.03412327807800017,-0.19914934060528539,0.13421793568062354,-0.3153052993910158,-0.2915760995044886,-0.1561558426611986,-0.08205110089526593,-0.14755588433861064,1.162269925323784,-0.7833190389006522,1.8401761495346034,1.7016884432922301,0.9113524505633589,0.47886438699935124,0.8611616094237287,0.5279227340699783,-1.240198151440417,-1.146863501210083,-0.614211647501911,-0.3227336294394659,-0.580385218213415,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.7581671044032495,1.3634432243567842,2.4914552935951084,1.3343182156741176,0.7011090758749574,1.2608334145401365,0.7146044744438019,0.37548440604948424,0.6752491189693017,0.1972959087557765,0.35480538317223365,0.6380611778616508
-0.3888750456153187,0.3645892882972322,-0.5845197678508324,-0.2780887148615228,-0.786706132582429,-0.1071040951996491,-1.8689542874113527,0.2916511800860834,-0.7409224454788714,-1.0907729949574163,0.1265456620865177,0.4441800409245968,-0.8262041863996331,0.1512238011023162,-0.14177967611744274,0.22730515138604795,0.10814176167688004,0.3059303831938431,0.041650109906350985,0.7267896837700353,-0.11341586595973721,0.2881262497830096,0.42417439817002306,-0.04921045011631529,-0.17273053367596672,0.3212901906737246,0.13292534914108228,-0.21310964615639835,-0.10138816663485455,-0.2868246289772958,-0.03904900584255907,-0.6814007135073659,0.10633289617863304,-0.27013238708058657,-0.3976841499253648,0.04613719287722553,0.1619432849965342,-0.301225196307636,0.34166335900839095,0.16254835105279364,0.45984528598390756,0.06260446086197234,1.0924407262015017,-0.17047588007733877,0.4330838158267809,0.6375783777904661,-0.07396844102534121,-0.25963201440521855,0.48293267923169936,0.07733333333333334,0.21877409738352646,0.029784440190476612,0.5197350959211562,-0.08110490185798548,0.20604217067527605,0.3033316603733622,-0.035190920540940245,-0.12352145674785973,0.229758060409084,0.6189065390428025,0.08425944851825624,1.4703177994227348,-0.2294437719486242,0.5828882316261986,0.8581178043883023,-0.09955424841516727,-0.3494391621660946,0.6499799002058677,0.011471287208535498,0.20017265792269787,-0.031237035757029876,0.07935582813612586,0.11682625469312548,-0.013553558639217018,-0.047573501388972046,0.08848985183449494,3.492990128433277,-0.545082723450466,1.384750181117041,2.038604865518185,-0.23650805770990554,-0.8301521918685753,1.5441378564488026,0.08506041084560503,-0.21609090557617963,-0.31812523118536196,0.03690719168230763,0.12954563310634346,-0.2409634259555154,0.5489660702143913,0.8081781948861616,-0.0937605214178856,-0.32910296215475743,0.6121532262520974,1.1897857265283718,-0.13803259083298008,-0.4844995935396302,0.9012012148454832,0.016013804592915126,0.05620905736441963,-0.10455255578659427,0.1972959087557765,-0.36698340932706225,0.6826133576242797
-0.3981631067215357,1.229498697998241,-0.6643910518990299,-0.2780887148615228,-0.9313147280758002,0.2344273196561662,-1.303866420674386,0.1560213085399418,-0.624359880068644,-0.9039887272290892,-0.3227025583260703,0.4441800409245968,-0.7417158933265904,0.15853385955414503,-0.48954102130506283,0.2645360053021068,0.11072466665346323,0.3708151654661828,-0.09334030989470167,0.5191515048056023,-0.0621219289230225,0.24859706956041672,0.3599349600747811,0.12848825317009574,-0.17685610503823632,0.2953239043916544,1.5116670483793697,-0.8168679332715391,-0.3419097128502464,-1.145050245595782,0.28822808429247376,-1.6031020665827842,0.1918279957098403,-0.7676496596267356,-1.1114529631332521,-0.3967623753026049,0.5461187819935971,-0.911938725129645,0.44141546984349944,0.18475965378809653,0.6187571718353398,-0.1557514135002304,0.8662771827676783,-0.10365916129951504,0.4148191174823585,0.6006020213885997,0.2144006921767659,-0.29510924462244703,0.49278940257748205,0.07733333333333334,0.2589881158622078,-0.06519159205161466,0.36259053727643364,-0.043387765182885556,0.1736274366593837,0.2513890634044411,0.0897399397274225,-0.12352145674785973,0.20626281956755788,0.8673471227309016,-0.2183256154591211,1.2143100010175327,-0.14530494253690643,0.5814755519275684,0.8418980156829479,0.3005376453568092,-0.41367141403038865,0.6907709355029528,0.05495616820117433,-0.3056619101883756,0.03657565717026627,-0.1463670131853376,-0.21191965432370452,-0.0756502957945683,0.10412793643871944,-0.1738784688189315,1.7000676429622348,-0.20343094511490795,0.8140818820377916,1.1786805461021863,0.42076102966708057,-0.5791514400953562,0.9670984469890461,0.02434264871851572,-0.09741344548815097,-0.14104150412763902,-0.050348475419220384,0.06930155121238049,-0.11572348424168652,0.3898252598393315,0.5644142933161602,0.20148253061430985,-0.2773281970805666,0.4630976462023971,0.8171956189572686,0.2917194749747552,-0.401533749855991,0.6705028063738914,0.10413694115019081,-0.143338035563746,0.23935361632759738,0.1972959087557765,-0.32945539585222877,0.550142466413262
